FIPS,County,State,Region,Population,Median_Income,Healthcare_Access,Insurance_Rate,Education_Rate,Poverty_Rate,No_Vehicle_Rate,Disability_Rate,LEP_Rate,Broadband_Rate,Cluster,Cluster_Name,Lat,Lng
51683,"Manassas city, Virginia",Virginia,Southeast,42674.0,117919.0,50.36801111111112,99.92032619393541,13.60313071190889,6.711123723041998,3.8814899223702017,51.05769230769231,0.0,13441.0,6,College Towns,37.25040581220924,-78.61994928334403
51685,"Manassas Park city, Virginia",Virginia,Southeast,16923.0,100668.0,49.29682063492066,100.0,10.057318442356557,5.800450290318758,5.6727976766698935,50.87159487088577,0.0,4857.0,6,College Towns,37.3627354033919,-79.28274885093431
51690,"Martinsville city, Virginia",Virginia,Southeast,13584.0,42434.0,44.54303477633479,96.8271495877503,8.296525323910483,21.841004184100417,11.496707599216943,47.913023644795864,0.0,4633.0,5,Rural Disadvantaged,36.939754751242376,-78.599529373257
51700,"Newport News city, Virginia",Virginia,Southeast,184774.0,66718.0,62.68856666666667,94.53007457759209,11.544914327773387,15.140797552911542,9.208686245019658,46.76040694578827,21.0,68717.0,0,Rural Low-Income,37.313858668181744,-78.30829024556482
51710,"Norfolk city, Virginia",Virginia,Southeast,235037.0,64017.0,64.25226190476188,88.62349332232797,12.468249679837642,17.29129947496431,11.509999258922049,47.26449605853153,0.0,82484.0,3,Wealthy Metro,37.730571153173834,-79.15737965465347
51720,"Norton city, Virginia",Virginia,Southeast,3620.0,38497.0,46.21213015873017,98.45303867403314,7.016574585635358,25.729517396184065,10.367031551835158,48.063973063973066,0.0,1212.0,1,Suburban Middle-Class,37.29165138623154,-79.26990731073185
51730,"Petersburg city, Virginia",Virginia,Southeast,33365.0,50741.0,43.795514285714276,97.47040311703881,10.543983215944852,21.08048914035408,16.339033257035144,44.3867039758925,0.0,12342.0,1,Suburban Middle-Class,37.62374393856025,-78.02512484332205
51735,"Poquoson city, Virginia",Virginia,Southeast,12556.0,120919.0,50.27903160173163,98.35935011150048,15.371137304874164,5.77674938163249,1.2239639252737813,49.92712550607287,0.0,4347.0,6,College Towns,37.37444906820066,-78.90160385580182
51740,"Portsmouth city, Virginia",Virginia,Southeast,97299.0,58972.0,54.51635238095237,94.35143218327012,10.069990441833934,17.587210841141285,11.462271283834871,46.105247105214424,0.0,34713.0,5,Rural Disadvantaged,37.52881710846647,-78.20252086162246
51750,"Radford city, Virginia",Virginia,Southeast,16505.0,52791.0,44.86693492063493,98.73371705543774,8.633747349288095,33.671566067298365,3.7636363636363637,44.004663721158565,0.0,4868.0,1,Suburban Middle-Class,37.0872925830553,-78.71849906607913
51760,"Richmond city, Virginia",Virginia,Southeast,227595.0,62671.0,65.85824285714286,98.93143522485116,18.41736417759617,18.838028978048186,13.426012041705418,47.17293693901751,0.0,86745.0,0,Rural Low-Income,37.45716283489018,-78.72168192677653
51770,"Roanoke city, Virginia",Virginia,Southeast,98677.0,52671.0,54.202938095238075,98.45354033868074,12.343301883924319,19.672435679123193,10.50219899145732,47.059731757779126,0.0,36494.0,5,Rural Disadvantaged,36.534259208729786,-78.48153492020134
51775,"Salem city, Virginia",Virginia,Southeast,25477.0,66716.0,48.28493015873016,96.49095262393531,12.21886407347804,10.859178177395535,6.351084812623274,47.280641093438554,0.0,9082.0,5,Rural Disadvantaged,37.37553115255141,-79.01049954269857
51790,"Staunton city, Virginia",Virginia,Southeast,25765.0,62586.0,47.49518571428573,97.25596739763245,13.61925092179313,12.558830814961604,8.876364917224375,45.82169367068401,0.0,9501.0,5,Rural Disadvantaged,36.94245802688546,-78.60390114260173
51800,"Suffolk city, Virginia",Virginia,Southeast,96638.0,90089.0,63.40663015873017,96.31097497878682,13.602309650448063,9.874660538959683,5.01171464734872,47.75606244560721,0.0,33036.0,0,Rural Low-Income,37.79339835496405,-78.80949576592963
51810,"Virginia Beach city, Virginia",Virginia,Southeast,457066.0,90685.0,72.92792857142854,94.60690578603528,17.337977447458353,8.365626525059442,4.487208008898777,47.33057981203286,0.0,169165.0,0,Rural Low-Income,37.66482220582936,-79.18509737736201
51820,"Waynesboro city, Virginia",Virginia,Southeast,22574.0,56364.0,44.90850634920635,98.90139098077434,11.05253831841942,11.703557666457568,7.08939708939709,48.338260324285585,0.0,8421.0,5,Rural Disadvantaged,37.571601294589826,-78.52190717010943
51830,"Williamsburg city, Virginia",Virginia,Southeast,15564.0,70206.0,48.84250779220782,98.31020303263942,12.792341300436904,14.131647452584604,8.184194651116027,46.670152277628915,0.0,4459.0,5,Rural Disadvantaged,37.887901868147814,-78.76222312275117
51840,"Winchester city, Virginia",Virginia,Southeast,27981.0,64648.0,47.33186666666668,99.0136163825453,11.95096672742218,19.30197042500093,8.938249666814748,49.7671900378993,0.0,9721.0,5,Rural Disadvantaged,37.14692504375255,-78.71970993137788
53001,Adams,Washington,West,20690.0,65042.0,47.01909047619049,99.04301594973417,5.5582406959884,20.48892358739143,6.5386446595778445,51.20046847550264,0.0,5505.0,5,Rural Disadvantaged,48.27530895937467,-121.22416437736567
53003,Asotin,Washington,West,22424.0,69107.0,48.33807301587302,99.04566535854443,10.827684623617552,14.935386555000225,3.263403263403263,49.64880684376407,0.0,8210.0,5,Rural Disadvantaged,48.030757469278115,-120.10353985289488
53005,Benton,Washington,West,210224.0,87316.0,70.07340952380954,99.36639013623564,13.079857675622195,11.057445080426957,5.128037968081777,50.25515577427571,0.0,70371.0,0,Rural Low-Income,47.68013341383432,-120.38941432544556
53007,Chelan,Washington,West,79518.0,78306.0,63.6216920634921,99.06184763198269,13.589375990341809,9.011816482020887,4.960259529602595,50.38338495912254,0.0,27632.0,6,College Towns,48.09178604415489,-120.3544376463312
53009,Clallam,Washington,West,77593.0,67999.0,55.51967777777777,98.31170337530448,14.259018210405577,10.77628562070095,5.759664892224452,48.92177811570075,0.0,31445.0,6,College Towns,47.41921194627651,-120.86227788097668
53011,Clark,Washington,West,510516.0,94948.0,72.98927619047616,99.44565890197369,14.425796644963135,8.402251445651594,4.712829714510282,49.55622175911883,58.0,181710.0,0,Rural Low-Income,47.5037457515417,-121.43177315580137
53013,Columbia,Washington,West,3996.0,71528.0,51.24692380952383,99.17417417417418,12.412412412412413,9.026548672566372,6.289640591966174,50.46681806712087,0.0,1415.0,6,College Towns,47.56852308302809,-119.9589330470042
53015,Cowlitz,Washington,West,111539.0,72932.0,60.42521428571429,99.32400326343253,8.044719784111386,12.999154245596166,6.413416572600152,50.0491943855215,0.0,38878.0,5,Rural Disadvantaged,47.5924066875808,-120.76453900320234
53017,Douglas,Washington,West,43733.0,80374.0,49.558353968253975,99.74161388425216,10.15251640637505,7.911058023613728,4.176215940921823,51.80880330123796,0.0,13980.0,6,College Towns,47.434132707171926,-121.03961991840802
53019,Ferry,Washington,West,7326.0,54650.0,47.22481111111114,99.16734916734917,8.667758667758669,15.593547497587204,5.863607393244105,50.50240880935994,0.0,2414.0,5,Rural Disadvantaged,48.1180249201286,-120.57337937020675
53021,Franklin,Washington,West,97676.0,82755.0,60.00251904761905,97.80908309103566,7.441950939841926,13.022680066298806,4.474895253794903,50.5003349522693,0.0,26886.0,5,Rural Disadvantaged,47.673443679889054,-120.27325168479868
53023,Garfield,Washington,West,2326.0,62411.0,50.743234920634926,98.83920894239037,11.22098022355976,10.776614310645725,0.8555133079847909,52.892561983471076,0.0,870.0,6,College Towns,47.85685149050706,-120.74932022243418
53025,Grant,Washington,West,100428.0,71115.0,59.3826142857143,99.57880272433982,7.960927231449396,14.959696062074096,4.796823372558113,51.03244837758112,0.0,30939.0,6,College Towns,47.5799945900759,-120.22866993282425
53027,Grays Harbor,Washington,West,76397.0,63539.0,53.254968253968265,96.52865950233648,8.457138369307696,14.115947559213934,5.793476085651391,49.9586412638145,18.0,26603.0,5,Rural Disadvantaged,47.20491900983544,-120.30690002459325
53029,Island,Washington,West,86747.0,88358.0,64.09646825396827,91.76455669936713,15.833400578694365,6.981082751081324,3.3634495764023753,47.785887466552765,0.0,33494.0,0,Rural Low-Income,47.83211720751743,-121.17065247496082
53031,Jefferson,Washington,West,33313.0,71143.0,49.647958730158756,98.2949599255546,19.97118242127698,12.573188582581118,4.846496657588513,48.22721026110857,0.0,14601.0,6,College Towns,47.177423507374066,-121.00961604226379
53033,King,Washington,West,2262713.0,122148.0,91.00334126984127,99.39957033879242,23.416226450283354,8.376461817010373,11.039677005271514,50.62244150730484,156.0,879310.0,0,Rural Low-Income,47.73050978617436,-120.35708513468809
53035,Kitsap,Washington,West,276581.0,98546.0,73.2940857142857,94.5607254294402,16.52933498685738,8.295728066487849,4.085247613365155,49.528365011451534,0.0,101682.0,0,Rural Low-Income,47.34060548835016,-121.82514502552418
53037,Kittitas,Washington,West,44736.0,69928.0,49.276563492063495,99.4031652360515,14.726394849785407,14.31473740746795,4.458956175705321,50.30470664957611,0.0,17613.0,6,College Towns,48.347282799769246,-120.799882277266
53039,Klickitat,Washington,West,23082.0,70400.0,48.21435873015875,99.8656962134997,13.621003379256564,13.696548730193184,5.2997749130345815,50.900177866469996,0.0,8399.0,6,College Towns,48.024508816652414,-121.31243248064986
53041,Lewis,Washington,West,83925.0,69690.0,58.35531111111113,99.15638963360142,9.528745904081024,12.987985268369256,4.645045491118401,50.26737325306128,0.0,27880.0,6,College Towns,47.78282613738145,-120.93072152057341
53043,Lincoln,Washington,West,11271.0,71227.0,50.041995093795116,98.90870375299441,11.48079141158726,10.412186379928315,3.0907920154539603,50.861141011840694,0.0,4009.0,6,College Towns,48.1302120032964,-120.85962803561168
53045,Mason,Washington,West,66968.0,78359.0,53.99910634920636,97.87361127702783,10.418408792258989,12.60681797298539,4.201316359910141,51.59740021969974,0.0,23023.0,6,College Towns,47.49720520676028,-120.883397751163
53047,Okanogan,Washington,West,42811.0,60293.0,46.031673015873025,98.82273247529841,10.740230314638762,18.516240448534457,4.381682938168294,51.08138133169452,0.0,14870.0,5,Rural Disadvantaged,47.91414381360103,-120.96100450084504
53049,Pacific,Washington,West,23750.0,62350.0,47.595106349206354,99.17894736842105,13.086315789473685,11.560126312195955,6.340057636887608,49.51814901294842,0.0,9616.0,6,College Towns,47.811043130115614,-121.17895745985152
53051,Pend Oreille,Washington,West,13811.0,63750.0,47.897039682539706,99.26869886322497,9.789298385345015,13.601996623357557,3.7742322868416536,51.65572574762947,0.0,4987.0,6,College Towns,47.8303060244001,-119.82333549327252
53053,Pierce,Washington,West,924106.0,96632.0,79.27660793650793,96.7953892735249,13.084862559057079,8.869018822932913,5.182170587353046,49.309440442172765,57.0,325280.0,0,Rural Low-Income,48.13280605003203,-119.99311519833546
53055,San Juan,Washington,West,18266.0,83682.0,50.069525396825426,99.60035037775101,25.31479251067557,10.483156028368795,3.8168793373628835,49.19474523168251,3.0,8284.0,6,College Towns,47.970847630833944,-121.20492632810252
53057,Skagit,Washington,West,130407.0,85474.0,64.90896825396825,98.62277331738328,12.879676704471384,11.575395190072234,3.8452579680888235,49.47244014897637,0.0,47579.0,0,Rural Low-Income,47.837717098847506,-120.10725329947857
53059,Skamania,Washington,West,12276.0,90085.0,50.28481890331892,99.62528510915608,13.742261322906485,8.27790096082779,3.7663645518630413,50.670482420278006,0.0,4304.0,6,College Towns,47.25463376913151,-120.89988619618914
53061,Snohomish,Washington,West,834648.0,107982.0,84.49540317460317,98.92337847811294,17.014957203515735,7.88036461370417,4.54485689088431,50.184700276868746,28.0,292536.0,0,Rural Low-Income,47.46308611141616,-120.68842501066732
53063,Spokane,Washington,West,544323.0,73513.0,69.54253809523816,98.26849131857371,14.13939884958012,12.248615440315437,7.102126654283186,49.43783674644512,7.0,197011.0,0,Rural Low-Income,47.71428731992128,-120.76540958395877
53065,Stevens,Washington,West,47470.0,67405.0,48.99886825396826,99.47967137139246,9.574468085106384,12.915576542658414,3.9140283411473424,50.2594074921119,145.0,16175.0,6,College Towns,47.779111712283,-121.00399945650159
53067,Thurston,Washington,West,296640.0,93985.0,73.1376952380952,97.3391990291262,16.380461165048544,9.666860286329312,4.670057692964189,48.38561093275428,0.0,109668.0,0,Rural Low-Income,47.41203888259783,-120.34655906255755
53069,Wahkiakum,Washington,West,4573.0,57091.0,47.98530000000001,99.40957795757708,11.74283839930024,15.716486902927581,3.998025666337611,50.57193136823581,0.0,1776.0,6,College Towns,48.474603002673526,-120.68974538776934
53071,Walla Walla,Washington,West,62102.0,72212.0,51.30083015873017,95.46069369746546,11.118804547357573,11.717038222098564,5.138948268490808,48.86898436313952,0.0,20765.0,5,Rural Disadvantaged,48.20601821657607,-120.9307205692877
53073,Whatcom,Washington,West,228432.0,80989.0,68.13028571428572,99.29256846676473,15.95310639490089,12.70469774608521,6.394260423542651,49.581158295711056,0.0,85847.0,0,Rural Low-Income,47.931735496117746,-121.2619357775202
53075,Whitman,Washington,West,47042.0,52893.0,45.5858777777778,99.17307937587687,14.034267250542069,23.690609346885182,7.648172905525846,50.68913038818511,0.0,15300.0,5,Rural Disadvantaged,47.77271105838513,-121.09753800548765
53077,Yakima,Washington,West,256605.0,68015.0,65.5860857142857,99.13173944389236,7.38255295103369,15.423602366789163,5.136753221285284,50.0536605117601,0.0,77053.0,5,Rural Disadvantaged,47.687437309029654,-121.39665204624083
54001,Barbour,West Virginia,Southeast,15454.0,48347.0,44.09470476190478,98.97114015788793,5.221949009965058,20.795952782462056,6.251064554590359,49.630598234717226,0.0,4844.0,5,Rural Disadvantaged,38.31202446199333,-80.45001058063393
54003,Berkeley,West Virginia,Southeast,126165.0,77329.0,65.54001587301592,99.20025363611144,10.910315856220029,11.374700750333393,5.24258869269399,49.685192879286646,0.0,44939.0,0,Rural Low-Income,38.62084415555566,-80.93356623691375
54005,Boone,West Virginia,Southeast,21312.0,56152.0,43.57392380952383,99.0381006006006,4.926801801801802,17.309885931558934,7.778059285533316,49.774956175676316,0.0,6813.0,5,Rural Disadvantaged,38.674925762042825,-80.56112420500742
54007,Braxton,West Virginia,Southeast,12345.0,44449.0,45.47596334776338,96.24949372215472,6.54515998379911,18.813630626840556,8.282273399535178,51.78421141222016,0.0,3704.0,5,Rural Disadvantaged,38.225071827355514,-79.90685925855584
54009,Brooke,West Virginia,Southeast,22053.0,52116.0,44.85126825396827,99.08402484922686,10.089330249852628,12.114882506527415,7.534173995973297,49.613290009610544,0.0,7827.0,5,Rural Disadvantaged,38.69785292517347,-79.97518017083136
54011,Cabell,West Virginia,Southeast,93300.0,52828.0,54.429009523809505,97.97320471596998,12.327974276527332,19.82384305608675,10.641831468138383,48.618844971501716,0.0,32884.0,5,Rural Disadvantaged,38.55102228535257,-80.46781075764105
54013,Calhoun,West Virginia,Southeast,6158.0,41421.0,46.25368571428573,99.5940240337772,5.001623903864892,33.37139129016474,8.573818485989126,48.94831240828306,0.0,1740.0,1,Suburban Middle-Class,38.02525773263678,-80.48973389045726
54015,Clay,West Virginia,Southeast,7946.0,42790.0,46.12255714285717,99.29524288950415,4.794865341052102,24.901135348896545,8.783783783783784,50.6083650190114,0.0,2470.0,5,Rural Disadvantaged,38.33948449676615,-79.7029501802316
54017,Doddridge,West Virginia,Southeast,7767.0,61164.0,47.98426349206352,85.67014291232135,7.0168662289172135,14.517583408476103,2.857142857142857,49.69942891493838,0.0,1978.0,3,Wealthy Metro,38.47351833997351,-80.24659755185651
54019,Fayette,West Virginia,Southeast,39987.0,52672.0,44.51974761904764,97.28411733813489,8.047615475029385,18.79128819157721,9.91371283133652,49.08100048841932,0.0,13033.0,5,Rural Disadvantaged,39.163906297202054,-80.58602258395061
54021,Gilmer,West Virginia,Southeast,7376.0,50991.0,46.41317777777781,78.03687635574838,8.703904555314534,12.912969605437038,10.637342908438061,49.35719249478805,0.0,1717.0,3,Wealthy Metro,38.764565937360125,-81.02530724684817
54023,Grant,West Virginia,Southeast,10972.0,61530.0,46.875771284271316,99.00656215822093,9.141450966095515,13.421706710853357,7.95985060690943,50.989597717021084,0.0,3539.0,5,Rural Disadvantaged,38.196955529270035,-80.2973507127341
54025,Greenbrier,West Virginia,Southeast,32688.0,48662.0,44.69493968253969,98.30518844836025,9.474424865394028,20.7059634176898,6.4853840924541135,48.00834007593203,0.0,12096.0,5,Rural Disadvantaged,38.74341088682529,-80.12317049096686
54027,Hampshire,West Virginia,Southeast,23340.0,60299.0,45.49007301587304,97.78063410454156,7.904884318766067,14.188592618753312,4.2015800813981325,50.77118569801069,0.0,6738.0,5,Rural Disadvantaged,38.13340880331849,-80.70756060980545
54029,Hancock,West Virginia,Southeast,28658.0,61017.0,45.783439682539694,98.92874589992323,11.075441412520064,14.955959653359852,6.6092622760065165,49.19755916898875,0.0,11446.0,5,Rural Disadvantaged,38.92240731616612,-80.33841889794478
54031,Hardy,West Virginia,Southeast,14236.0,49302.0,43.73650952380956,99.58555774093847,6.371171677437483,17.64914269519626,8.089355220849551,50.955773435846794,0.0,4828.0,5,Rural Disadvantaged,38.456262604454636,-80.600329317966
54033,Harrison,West Virginia,Southeast,65407.0,58326.0,47.667485714285725,98.83804485758405,11.270964881434708,13.565342015484555,8.823981552651807,49.25209213111204,0.0,21897.0,5,Rural Disadvantaged,38.56950914337825,-80.5285129596796
54035,Jackson,West Virginia,Southeast,27753.0,55671.0,43.53680476190476,99.32619896948077,8.510791626130509,17.530604090232117,10.789078377661925,50.003627657258946,0.0,8954.0,5,Rural Disadvantaged,38.99533899426266,-81.45002882302492
54037,Jefferson,West Virginia,Southeast,58546.0,95523.0,53.967858730158746,99.441464831073,14.767874833464283,8.806152770494668,5.637455637455637,49.71229323760284,0.0,20050.0,6,College Towns,38.21145092942473,-80.54361256148646
54039,Kanawha,West Virginia,Southeast,178198.0,58887.0,62.02988571428567,98.79179339835464,12.460858146556077,16.116521490789662,10.310392417259068,48.218921298531626,0.0,66196.0,0,Rural Low-Income,38.1784645444661,-80.06715227903678
54041,Lewis,West Virginia,Southeast,16808.0,52279.0,43.67167142857145,99.03022370299858,8.192527367920038,19.38861475508485,11.268011527377523,49.93091018323821,0.0,5623.0,5,Rural Disadvantaged,38.4225202020962,-80.70746102222662
54043,Lincoln,West Virginia,Southeast,20170.0,48593.0,43.441528571428606,99.65790778383739,3.5944471988101143,20.62908907901359,9.089745231084368,50.09701009900005,0.0,6420.0,5,Rural Disadvantaged,38.909113655305795,-80.43388945271387
54045,Logan,West Virginia,Southeast,31826.0,47237.0,43.26978253968257,97.70941997109281,5.197008734996544,21.399482870071104,9.607938044530494,48.96613821268932,0.0,11011.0,5,Rural Disadvantaged,38.141796177356944,-80.75728028267676
54047,McDowell,West Virginia,Southeast,18413.0,29980.0,44.02227301587304,88.7144951936132,3.2259816434041166,30.939700030609124,9.932140653917335,48.191000918273645,0.0,5287.0,3,Wealthy Metro,37.74795332056683,-80.31072332948288
54049,Marion,West Virginia,Southeast,56042.0,67537.0,49.26813015873018,99.15955890225189,11.289746975482675,13.571546248329641,7.511430437622469,50.11966673264833,0.0,20377.0,6,College Towns,38.4622523424773,-80.54150927901446
54051,Marshall,West Virginia,Southeast,30129.0,60329.0,45.135558730158756,97.81937668027481,9.094228152278536,15.016738402678145,7.58267275202178,50.44448968512486,0.0,10457.0,5,Rural Disadvantaged,38.76312223997328,-80.8305966162728
54053,Mason,West Virginia,Southeast,25214.0,53454.0,44.82745396825399,97.46569366225113,7.76949313873245,17.88318178094536,5.71928800700321,50.03051881993896,0.0,8484.0,5,Rural Disadvantaged,38.95767852492165,-79.92187941293395
54055,Mercer,West Virginia,Southeast,59062.0,47799.0,46.10626825396827,99.18560157123024,9.613626358741662,17.977605990224287,7.975259083275304,48.10092009354569,0.0,20605.0,5,Rural Disadvantaged,38.45865159137438,-80.08332719458711
54057,Mineral,West Virginia,Southeast,26922.0,68049.0,47.21327301587302,99.28682861600178,8.766064928311417,14.251772370185858,6.889138156664797,50.09352787130565,0.0,9477.0,5,Rural Disadvantaged,38.4741720178652,-80.69686270557126
54059,Mingo,West Virginia,Southeast,22979.0,39527.0,42.95737142857144,99.6649114408808,3.572827364115062,29.861751152073733,11.627648951514479,49.50659331062789,0.0,7550.0,1,Suburban Middle-Class,38.943770220276726,-80.25578467623288
54061,Monongalia,West Virginia,Southeast,106520.0,62704.0,58.37307777777779,98.91945174615095,13.539241457003378,20.505601150182713,7.495322467933545,51.33673091706289,0.0,39800.0,6,College Towns,38.03667749009137,-80.23993519887185
54063,Monroe,West Virginia,Southeast,12401.0,54508.0,45.5064601731602,99.25006047899363,7.160712845738247,15.667641325536064,6.904560810810811,49.447513812154696,0.0,3781.0,5,Rural Disadvantaged,38.481043767445094,-80.19797950599552
54065,Morgan,West Virginia,Southeast,17327.0,63805.0,47.27976190476192,99.05927165695158,6.977549489236452,11.02688203393784,4.5902094023020386,50.91470519692379,0.0,5860.0,5,Rural Disadvantaged,38.654727166977516,-81.13260235839803
54067,Nicholas,West Virginia,Southeast,24446.0,49280.0,44.68186190476194,99.47230630778041,7.657694510349342,17.82680412371134,7.149557060969255,50.359830571205336,0.0,7936.0,5,Rural Disadvantaged,38.73236561638551,-80.05225738358695
54069,Ohio,West Virginia,Southeast,41904.0,57867.0,45.04669999999999,98.85452462772051,13.220694921725851,15.668481548699335,12.795058460180897,48.57329084588644,0.0,15206.0,5,Rural Disadvantaged,38.444657992042735,-80.6827795851703
54071,Pendleton,West Virginia,Southeast,6111.0,61738.0,50.05389682539684,98.54360988381607,10.702012763868433,16.344873501997338,5.045672031317965,51.959481899701096,0.0,1732.0,6,College Towns,38.60793230351175,-80.5980311733765
54073,Pleasants,West Virginia,Southeast,7572.0,61038.0,47.82419206349209,93.30427892234549,5.5599577390385635,8.002832861189802,3.346527527887729,52.215145081387114,0.0,2471.0,6,College Towns,37.851101793976106,-79.39974729909592
54075,Pocahontas,West Virginia,Southeast,7855.0,41200.0,46.875553968253996,95.59516231699554,6.658179503500955,20.806623931623932,7.535575679172057,51.35171127979758,0.0,2204.0,5,Rural Disadvantaged,38.40012547629985,-80.3341506477116
54077,Preston,West Virginia,Southeast,34204.0,61373.0,45.97913015873018,89.28195532686235,8.788445795813356,14.147018030513175,6.024849574118933,49.88538869605082,0.0,10763.0,3,Wealthy Metro,38.73365261376634,-80.60942899017887
54079,Putnam,West Virginia,Southeast,57250.0,77871.0,51.19987777777779,98.83493449781659,11.902183406113537,10.681354261983529,3.9007247968372503,49.693370800417085,0.0,19726.0,6,College Towns,38.302911789723595,-81.33701774910236
54081,Raleigh,West Virginia,Southeast,73666.0,52055.0,49.31065238095237,96.12439931583091,9.278364510086064,21.610768944969205,9.18381391507811,48.77632006326701,0.0,21842.0,5,Rural Disadvantaged,38.61529526647688,-79.89899434642145
54083,Randolph,West Virginia,Southeast,27782.0,55057.0,44.20574285714288,92.62472104240156,9.628536462457706,14.716921496582513,9.27298988926336,50.775269109703494,0.0,8332.0,5,Rural Disadvantaged,38.73166175024081,-80.99298386832344
54085,Ritchie,West Virginia,Southeast,8372.0,50256.0,46.8794142857143,99.52221691352126,7.907310081223125,21.67840660675249,6.101593026750827,50.08401344215074,0.0,2619.0,5,Rural Disadvantaged,38.49483523974267,-80.8562755613998
54087,Roane,West Virginia,Southeast,13921.0,45194.0,44.28305541125545,98.9727749443287,6.817039005818549,20.218856438872383,9.868064341225374,49.520975468137614,0.0,4086.0,5,Rural Disadvantaged,38.648739131298974,-80.58744091963513
54089,Summers,West Virginia,Southeast,11833.0,42544.0,46.09305382395386,92.80824811966534,7.9185329164201805,19.20970980105859,7.957614793268232,51.120014569295215,0.0,3406.0,5,Rural Disadvantaged,38.30878023041462,-79.88833528331988
54091,Taylor,West Virginia,Southeast,16543.0,56807.0,44.68448888888892,97.50952064317234,7.870398355800036,14.678329921210992,8.368516284680338,49.122807017543856,0.0,5520.0,5,Rural Disadvantaged,38.53561661609118,-80.1456040053337
54093,Tucker,West Virginia,Southeast,6698.0,53475.0,46.52404444444448,97.8501045088086,9.734249029561063,13.17484662576687,11.59369527145359,49.740616417454994,0.0,2256.0,5,Rural Disadvantaged,38.78066485087677,-80.5180350039361
54095,Tyler,West Virginia,Southeast,8181.0,58293.0,46.892566666666696,99.08324165749909,7.651876298740985,17.68791863061275,5.807680101555062,50.0986923266716,0.0,2640.0,5,Rural Disadvantaged,38.64469188829053,-80.33158317454446
54097,Upshur,West Virginia,Southeast,23758.0,51859.0,42.980766666666675,98.92667732974157,6.6966916407104975,18.316477221874162,9.835210680016687,50.03191081989533,0.0,8002.0,5,Rural Disadvantaged,38.42164061913082,-80.69505427714844
54099,Wayne,West Virginia,Southeast,38498.0,55539.0,44.11877142857144,99.68310042080108,7.200374045404956,15.67917003362615,8.919614147909968,48.7987283718991,0.0,12650.0,5,Rural Disadvantaged,38.66486492128724,-80.39903852417386
54101,Webster,West Virginia,Southeast,8253.0,42061.0,45.87362380952383,99.26087483339391,6.9792802617230105,22.132649322096007,12.790697674418606,50.98876953125,0.0,2231.0,5,Rural Disadvantaged,38.81198293719098,-80.42556530208874
54103,Wetzel,West Virginia,Southeast,14233.0,53341.0,43.797585714285745,99.33253706175789,6.021218295510433,16.63176139235936,6.632911392405064,50.205120950629514,0.0,4706.0,5,Rural Disadvantaged,37.98261761642676,-80.06739204172746
54105,Wirt,West Virginia,Southeast,5131.0,54688.0,47.17302380952385,100.0,8.36094328590918,18.332347723240687,7.870593915982617,50.26310660689924,0.0,1594.0,5,Rural Disadvantaged,38.94532221948677,-80.06802875102441
54107,Wood,West Virginia,Southeast,83829.0,56193.0,54.275552380952355,98.90849228787174,10.279258967660358,14.79488577834333,8.718422674060381,48.87111947318909,0.0,30300.0,5,Rural Disadvantaged,38.49672357839568,-80.25730904711774
54109,Wyoming,West Virginia,Southeast,20948.0,48038.0,43.25826666666668,99.68970784800459,4.582776398701547,22.567476707328787,8.844309866262932,49.63367332279845,0.0,5924.0,5,Rural Disadvantaged,38.72524697997207,-80.59983902301843
55001,Adams,Wisconsin,Midwest,20928.0,59153.0,45.12991746031748,96.74598623853211,10.139525993883792,13.796690775785198,4.641214843332264,52.88684743418778,0.0,7738.0,6,College Towns,44.14357407709357,-88.49117108224394
55003,Ashland,Wisconsin,Midwest,16050.0,57645.0,44.73770793650796,98.56074766355141,10.199376947040498,16.379086663207058,6.119468380312545,51.223212592452114,0.0,5500.0,5,Rural Disadvantaged,43.372897890830856,-88.82468738648122
55005,Barron,Wisconsin,Midwest,46741.0,64619.0,49.169625396825396,98.96878543462913,10.564600671787082,9.91767848997589,5.2057308927752,50.15456451717504,8.0,16367.0,6,College Towns,43.57156769927173,-89.22066574748524
55007,Bayfield,Wisconsin,Midwest,16410.0,69609.0,48.89780158730162,99.32358318098721,16.971358927483244,8.947595295276804,3.189493433395872,51.04607644640775,0.0,6588.0,6,College Towns,43.697835391237284,-88.94921511676436
55009,Brown,Wisconsin,Midwest,269425.0,77490.0,71.4289,99.02273359933191,15.314094831585784,9.804138036050784,4.968797619911473,49.661534078982875,18.0,100288.0,0,Rural Low-Income,43.54927394366267,-88.75408920648627
55011,Buffalo,Wisconsin,Midwest,13341.0,68722.0,48.79877301587304,99.5802413612173,11.715763436024286,8.729198184568835,3.3731553056921992,50.61347384267971,0.0,4905.0,6,College Towns,44.30488097275104,-88.42381368653409
55013,Burnett,Wisconsin,Midwest,16741.0,61664.0,46.66087301587304,99.50421121796786,11.791410310017323,13.130765056972326,4.331875264568929,51.28466802737424,0.0,5889.0,6,College Towns,43.52736837185196,-88.86131126886285
55015,Calumet,Wisconsin,Midwest,52626.0,87700.0,56.380434920634926,99.74537300953901,16.708471097936382,5.655625095405282,3.1847437425506553,50.80202697553913,0.0,19253.0,6,College Towns,43.61773596615394,-89.27157948449583
55017,Chippewa,Wisconsin,Midwest,66558.0,74009.0,63.19955873015874,96.2709216022116,12.54394663301181,9.224843825836452,4.2684533443746,50.31525063986516,0.0,23649.0,6,College Towns,43.84571670948089,-88.76520332668126
